# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776861195719834,-2014,9,-159,-128,25,20,0,0,0,0,0
1776861195721834,-2013,7,-168,-128,25,20,212,17854,11008,1272,0
1776865477731527,24,19,0,0,0,0,164,17862,10496,1528,0
1776865477731520,22,16,0,0,0,0,116,17870,8960,-8,255
1776865477797070,22,13,0,0,0,0,68,17878,8960,504,0
1776865477797072,23,12,0,0,0,0,20,17886,10240,504,0
1776865477862590,27,15,0,0,0,0,227,17893,11520,-264,255
1776865477862582,28,18,0,0,0,0,179,17901,12032,248,0
1776865477797043,26,17,0,0,0,0,131,17909,11264,2040,0
1776865477797053,21,15,0,0,0,0,82,17917,10240,1016,0
1776865477665992,16,15,0,0,0,0,34,17925,7680,1784,0
1776865477665992,19,17,0,0,0,0,242,17932,5888,1784,0
1776865477797063,28,20,5316,70,-2023,5,92,-32001,6655,5376,0
1776861191153000,0,0,7316,70,-2024,8,91,-32513,5375,5376,0
1776861191153000,0,0,9316,70,-2027,-2,96,-32513,4607,4096,0
1776861191153000,0,0,11316,70,-2030,0,110,-32513,5631,3072,0
1776861191153000,0,0,13315,70,-2030,7,103,-32257,7679,3328,0
1776861191153000,0,0,15315,70,-2032,11,80,-32257,8959,3584,0
1776861191153000,0,0,17315,70,-2020,8,71,-32513,8959,3584,0
1776861191153000,0,0,19315,70,-2018,-3,76,32767,6911,4096,0
1776861191153000,0,0,21315,70,-2013,-7,103,32767,4863,4608,0
1776861191153000,0,0,23315,70,-2017,-6,115,32767,4607,3840,0
1776861191153000,0,0,25315,70,-2021,1,110,32511,5375,4096,0
1776861195767834,-2019,4,-157,-128,30,18,0,0,0,0,0
1776861195769834,-2024,7,-183,-127,37,19,0,0,0,0,0
1776861195771834,-2031,11,-189,-128,33,18,0,0,0,0,0
1776861195773837,-2036,9,-180,-130,21,17,0,0,0,0,0
1776861195775836,-2049,5,-157,-128,13,14,0,0,0,0,0
1776861195777836,-2053,-2,-150,-127,19,12,0,0,0,0,0
1776861195779836,-2048,-1,-162,-128,27,12,0,0,0,0,0
1776861195781836,-2043,-2,-166,-128,32,14,0,0,0,0,0
1776861195783836,-2032,0,-172,-127,30,17,0,0,0,0,0
1776861195785836,-2032,-1,-177,-130,25,19,0,0,0,0,0
1776861195787835,-2027,5,-175,-130,21,20,162,18112,8448,760,0
1776865477731521,18,20,0,0,0,0,114,18120,10240,760,0
1776865477665990,20,21,0,0,0,0,66,18128,9472,1272,0
1776865477665984,23,22,0,0,0,0,18,18136,8704,504,0
1776865477731525,26,20,0,0,0,0,226,18143,8448,1528,0
1776865477731521,28,18,0,0,0,0,178,18151,9472,2040,0
1776865477731515,28,17,0,0,0,0,130,18159,8448,-264,255
1776865477862592,26,16,0,0,0,0,82,18167,7168,-8,255
1776865477862597,23,12,0,0,0,0,34,18175,8192,-776,255
1776865477731526,22,13,0,0,0,0,242,18182,8704,-264,255
1776865477731529,23,14,0,0,0,0,194,18190,9728,-264,255
1776865477797058,26,16,5780,71,-2005,8,81,-32513,7167,4352,0
1776861191153000,0,0,7780,71,-1997,9,79,-32513,6911,4864,0
1776861191153000,0,0,9780,71,-2000,5,87,-32513,5631,5120,0
1776861191153000,0,0,11780,71,-2005,3,87,32511,4607,4608,0
1776861191153000,0,0,13779,71,-2015,2,99,32255,4863,4096,0
1776861191153000,0,0,15779,71,-2021,2,102,-32513,6143,4352,0
1776861191153000,0,0,17779,71,-2020,0,94,-32257,7679,4352,0
1776861191153000,0,0,19779,71,-2023,-2,96,-32513,7935,3328,0
1776861191153000,0,0,21779,71,-2024,-5,91,-32513,7423,2560,0
1776861191153000,0,0,23779,71,-2035,-3,89,32511,6655,2560,0
1776861191153000,0,0,25779,71,-2027,4,83,32767,6399,3584,0
1776861195833834,-2024,-5,-168,-128,26,15,0,0,0,0,0
1776861195835834,-2023,2,-160,-128,26,16,0,0,0,0,0
1776861195837834,-2016,0,-161,-128,22,16,0,0,0,0,0
1776861195839836,-2019,-1,-158,-130,21,18,0,0,0,0,0
1776861195841836,-2024,5,-161,-130,23,19,0,0,0,0,0
1776861195843836,-2033,6,-162,-129,25,19,0,0,0,0,0
1776861195845836,-2034,-3,-155,-129,27,18,0,0,0,0,0
1776861195847836,-2034,-3,-170,-130,26,17,0,0,0,0,0
1776861195849836,-2039,-1,-174,-129,26,14,0,0,0,0,0
1776861195851836,-2037,-6,-161,-129,26,15,0,0,0,0,0
1776861195853836,-2038,-2,-163,-128,27,15,115,18370,4096,504,0
1776865477862581,30,15,0,0,0,0,67,18378,5632,1272,0
1776865477862581,28,15,0,0,0,0,19,18386,5632,1016,0
1776865477797054,24,17,0,0,0,0,227,18393,5632,1016,0
1776865477797062,22,18,0,0,0,0,178,18401,7424,1528,0
1776865477665998,23,17,0,0,0,0,130,18409,8448,2040,0
1776865477797070,27,18,0,0,0,0,82,18417,7936,1784,0
1776865477862599,29,19,0,0,0,0,34,18425,8192,2808,0
1776865477797055,29,17,0,0,0,0,242,18432,7680,1272,0
1776865477797063,28,17,0,0,0,0,194,18440,6400,-520,255
1776865477797063,24,16,0,0,0,0,146,18448,5120,-1544,255
1776865477797057,22,15,6244,72,-2028,-2,88,-32513,6655,3584,0
1776861191153000,0,0,8244,72,-2027,6,88,32511,7167,3584,0
1776861191153000,0,0,10244,72,-2024,0,79,-32513,7423,3840,0
1776861191153000,0,0,12244,72,-2019,-2,86,32767,7167,4096,0
1776861191153000,0,0,14243,72,-2015,2,91,32767,6399,4608,0
1776861191153000,0,0,16243,72,-2010,6,88,32511,6143,4608,0
1776861191153000,0,0,18243,72,-2002,5,98,32511,6143,4608,0
1776861191153000,0,0,20243,72,-2006,5,102,-32513,6655,4608,0
1776861191153000,0,0,22243,72,-2012,5,99,-32513,6911,4608,0
1776861191153000,0,0,24243,72,-2016,3,90,32767,6399,4352,0
1776861191153000,0,0,26243,72,-2023,3,84,32511,6655,4352,0
1776861195899834,-2029,1,-172,-129,27,16,0,0,0,0,0
1776861195901834,-2025,6,-169,-130,26,15,0,0,0,0,0
1776861195903834,-2022,0,-169,-128,22,13,0,0,0,0,0
1776861195905836,-2021,-6,-165,-127,22,14,0,0,0,0,0
1776861195907836,-2014,-3,-160,-129,24,15,0,0,0,0,0
1776861195909836,-2006,5,-161,-129,27,15,0,0,0,0,0
1776861195911836,-2000,6,-167,-127,28,15,0,0,0,0,0
1776861195913836,-2012,10,-175,-128,27,15,0,0,0,0,0
1776861195915836,-2031,6,-174,-129,27,14,0,0,0,0,0
1776861195917836,-2036,3,-167,-132,25,14,0,0,0,0,0
1776861195919835,-2036,-2,-168,-130,24,16,67,18628,2560,-2824,255
1776865477731528,26,16,0,0,0,0,19,18636,3840,-2824,255
1776865477797055,27,14,0,0,0,0,227,18643,5632,-2568,255
1776865477797048,25,12,0,0,0,0,178,18651,6144,504,0
1776865477665991,28,11,0,0,0,0,130,18659,6912,2040,0
1776865477665984,30,13,0,0,0,0,82,18667,5120,2040,0
1776865477665981,31,16,0,0,0,0,34,18675,3072,760,0
1776865477731520,26,17,0,0,0,0,242,18682,3072,248,0
1776865477731528,23,16,0,0,0,0,197,18690,512,-1544,255
1776865477534923,22,17,0,0,0,0,149,18698,-768,-1801,255
1776865477665994,21,18,0,0,0,0,101,18706,-1536,-2569,255
1776865477731520,22,15,6708,73,-2050,-12,94,32767,5631,3840,0
1776861191153000,0,0,8708,73,-2037,-5,93,-32257,6143,3840,0
1776861191153000,0,0,10708,73,-2024,-6,96,-32513,6655,4096,0
1776861191153000,0,0,12708,73,-2017,-4,106,-32513,6911,4352,0
1776861191153000,0,0,14708,73,-2011,-1,101,-32513,7167,4608,0
1776861191153000,0,0,16708,73,-2010,5,99,-32513,7167,4864,0
1776861191153000,0,0,18707,73,-2011,3,100,32511,7423,5120,0
1776861191153000,0,0,20707,73,-2018,-1,99,32511,7679,5888,0
1776861191153000,0,0,22707,73,-2016,-1,98,-32513,8191,5888,0
1776861191153000,0,0,24706,73,-2018,-2,90,-32513,7167,5120,0
1776861191153000,0,0,26706,73,-2018,3,87,-32513,5631,4864,0
1776861195965836,-2020,2,-158,-128,19,18,0,0,0,0,0
1776861195967836,-2017,1,-161,-132,21,17,0,0,0,0,0
1776861195969836,-2012,2,-163,-131,22,14,0,0,0,0,0
1776861195971835,-2003,3,-159,-131,24,14,0,0,0,0,0
1776861195973835,-1999,4,-163,-132,22,14,0,0,0,0,0
1776861195975835,-2001,3,-174,-130,22,15,0,0,0,0,0
1776861195977835,-1998,8,-178,-129,25,16,0,0,0,0,0
1776861195979834,-2005,8,-164,-129,27,16,0,0,0,0,0
1776861195981834,-2006,4,-164,-130,23,16,0,0,0,0,0
1776861195983834,-2009,0,-171,-130,23,17,0,0,0,0,0
1776861195985837,-2017,-3,-162,-129,24,17,5,19083,9216,1016,0
1776865477797077,24,15,0,0,0,0,213,19090,8448,1272,0
1776865477665994,23,15,0,0,0,0,165,19098,7936,760,0
1776865477665987,22,15,0,0,0,0,120,19106,5632,760,0
1776865477600452,25,15,0,0,0,0,71,19114,6400,1016,0
1776865477665997,27,13,0,0,0,0,23,19122,7168,-776,255
1776865477731520,27,14,0,0,0,0,231,19129,7168,-1032,255
1776865477731517,28,16,0,0,0,0,183,19137,9216,-2312,255
1776865477862591,24,15,0,0,0,0,135,19145,10240,-776,255
1776865477928137,22,16,0,0,0,0,86,19153,10496,-520,255
1776865477797062,25,17,0,0,0,0,38,19161,8960,1016,0
1776865477797063,26,17,-7947,74,-2018,3,83,-32513,6399,4352,0
1776861191153000,0,0,-5947,74,-2019,4,94,-32513,6399,3840,0
1776861191153000,0,0,-3945,74,-2019,9,104,32767,6655,3584,0
1776861191153000,0,0,-1945,74,-2020,1,92,32767,6399,3328,0
1776861191153000,0,0,55,75,-2022,1,92,32767,6399,3328,0
1776861191153000,0,0,2054,75,-2020,-1,96,-32513,6399,3584,0
1776861191153000,0,0,4054,75,-2016,-1,89,32511,6911,3584,0
1776861191153000,0,0,6054,75,-2013,1,80,32255,7423,3840,0
1776861191153000,0,0,8054,75,-2012,-2,81,32511,7935,4352,0
1776861191153000,0,0,10054,75,-2006,3,89,-32513,6911,4352,0
1776861191153000,0,0,12054,75,-1996,5,85,-32257,6143,4352,0
1776861196082253,-1995,3,-152,-127,22,16,0,0,0,0,0
1776861196084253,-2015,10,-160,-127,28,14,0,0,0,0,0
1776861196086253,-2049,16,-173,-127,35,13,0,0,0,0,0
1776861196088256,-2073,12,-180,-127,35,12,0,0,0,0,0
1776861196090255,-2081,-1,-175,-129,21,12,0,0,0,0,0
1776861196092255,-2069,-18,-164,-130,7,12,0,0,0,0,0
1776861196094255,-2064,-29,-138,-129,4,11,0,0,0,0,0
1776861196096255,-2054,-17,-147,-128,16,12,0,0,0,0,0
1776861196098254,-2054,-5,-163,-128,31,15,0,0,0,0,0
1776861196100254,-2042,6,-201,-126,40,18,0,0,0,0,0
1776861196102254,-2022,12,-214,-127,34,20,213,19340,7936,1528,0
1776865477600445,17,19,0,0,0,0,165,19348,10240,2040,0
1776865477534950,1,19,0,0,0,0,117,19356,12032,-8,255
1776865477666037,5,20,0,0,0,0,69,19364,8704,2808,0
1776865477731558,26,21,0,0,0,0,21,19372,7680,2552,0
1776865477928134,50,23,0,0,0,0,229,19379,4096,1016,0
1776865477928096,58,20,0,0,0,0,181,19387,4352,504,0
1776865477862554,43,17,0,0,0,0,136,19395,2048,-520,255
1776865477665970,22,15,0,0,0,0,87,19403,2560,-1544,255
1776865477600460,11,13,0,0,0,0,39,19411,6400,-1800,255
1776865477797078,14,15,0,0,0,0,247,19418,8960,1272,0
1776865477797072,21,18,-7482,75,-2008,15,92,-32001,6655,4864,0
1776861191153000,0,0,-5482,75,-2012,14,98,-32257,6399,4608,0
1776861191153000,0,0,-3483,75,-2015,9,92,-32513,5375,4096,0
1776861191153000,0,0,-1483,75,-2014,5,94,32767,5887,4096,0
1776861191153000,0,0,517,76,-2007,-10,94,-32513,6399,4352,0
1776861191153000,0,0,2517,76,-2009,-14,94,32511,6655,4608,0
1776861191153000,0,0,4517,76,-2013,-13,91,32767,6655,4352,0
1776861191153000,0,0,6520,76,-2013,-4,89,-32513,6911,4864,0
1776861191153000,0,0,8520,76,-2011,1,78,-32257,7423,4608,0
1776861191153000,0,0,10519,76,-2009,6,85,-32513,7167,4096,0
1776861191153000,0,0,12519,76,-2005,5,83,32255,6655,4352,0
1776861196148254,-2014,5,-161,-129,22,16,0,0,0,0,0
1776861196150254,-2019,8,-150,-128,20,15,0,0,0,0,0
1776861196152254,-2015,3,-151,-128,24,14,0,0,0,0,0
1776861196154254,-2014,0,-167,-128,29,13,0,0,0,0,0
1776861196156253,-2014,3,-180,-128,30,15,0,0,0,0,0
1776861196158253,-2022,1,-181,-129,26,14,0,0,0,0,0
1776861196160253,-2027,5,-176,-129,21,14,0,0,0,0,0
1776861196162253,-2022,1,-157,-129,19,14,0,0,0,0,0
1776861196164255,-2025,6,-153,-129,19,15,0,0,0,0,0
1776861196166255,-2033,6,-159,-128,22,15,0,0,0,0,0
1776861196168255,-2042,7,-172,-126,25,15,166,19598,-2048,1783,0
1776865477862584,26,15,0,0,0,0,118,19606,-3072,2039,0
1776865477862597,24,15,0,0,0,0,70,19614,-1280,247,0
1776865477797075,23,15,0,0,0,0,21,19622,-768,247,0
1776865477731531,20,15,0,0,0,0,229,19629,1792,-776,255
1776865477862611,21,15,0,0,0,0,181,19637,5888,-1288,255
1776865477731530,26,17,0,0,0,0,133,19645,7680,-1032,255
1776865477797055,32,18,0,0,0,0,88,19653,10752,504,0
1776865477797045,35,20,0,0,0,0,39,19661,13312,1784,0
1776865477731507,30,19,0,0,0,0,247,19668,12800,2296,0
1776865477665975,24,19,0,0,0,0,198,19676,11264,760,0
1776865477665984,19,19,-7019,76,-2008,0,100,-32513,5119,4352,0
1776861191153000,0,0,-5017,76,-2024,-3,104,32767,6143,4096,0
1776861191153000,0,0,-3017,76,-2028,4,97,-32513,6655,4096,0
1776861191153000,0,0,-1017,76,-2030,2,82,-32513,6911,4096,0
1776861191153000,0,0,982,77,-2033,-1,84,-32513,7423,3328,0
1776861191153000,0,0,2982,77,-2030,-2,75,-32513,7167,3072,0
1776861191153000,0,0,4982,77,-2021,-9,79,32255,6143,3584,0
1776861191153000,0,0,6982,77,-2013,-11,88,32767,4863,3584,0
1776861191153000,0,0,8982,77,-2012,-6,100,32767,4863,4352,0
1776861191153000,0,0,10983,77,-2007,0,96,32767,6143,5120,0
1776861191153000,0,0,12982,77,-2005,8,87,32767,7679,5120,0
1776861196214255,-2007,8,-170,-129,30,21,0,0,0,0,0
1776861196216255,-2006,7,-165,-129,26,21,0,0,0,0,0
1776861196218254,-2009,4,-151,-130,20,19,0,0,0,0,0
1776861196220254,-2009,5,-143,-129,22,15,0,0,0,0,0
1776861196222254,-2003,7,-164,-129,26,13,0,0,0,0,0
1776861196224253,-1998,-1,-161,-128,32,12,0,0,0,0,0
1776861196226255,-1998,2,-170,-129,34,13,0,0,0,0,0
1776861196228254,-2002,-1,-174,-128,31,12,0,0,0,0,0
1776861196230254,-2009,0,-179,-129,27,11,0,0,0,0,0
1776861196232253,-2013,4,-177,-129,21,12,0,0,0,0,0
1776861196234253,-2017,-4,-170,-131,19,11,118,19856,5376,-520,255
1776865477600460,21,11,0,0,0,0,69,19864,2304,760,0
1776865477731525,22,11,0,0,0,0,23,19872,256,2040,0
1776865477797058,22,13,0,0,0,0,231,19879,-3328,1527,0
1776865477731518,27,14,0,0,0,0,182,19887,-3328,-521,255
1776865477797049,26,13,0,0,0,0,134,19895,-2816,503,0
1776865477862590,21,13,0,0,0,0,86,19903,-2816,-1289,255
1776865477797070,19,13,0,0,0,0,37,19911,-2560,247,0
1776865477731536,22,14,0,0,0,0,245,19918,0,-776,255
1776865477731531,27,15,0,0,0,0,199,19926,3328,-520,255
1776865477862593,30,19,0,0,0,0,151,19934,5632,-8,255
1776865477862587,32,19,-6555,77,-2024,2,90,-32513,7167,4864,0
1776861191153000,0,0,-4555,77,-2022,-1,91,-32513,5887,5376,0
1776861191153000,0,0,-2553,77,-2020,3,95,32511,6911,5632,0
1776861191153000,0,0,-553,77,-2017,7,93,32255,8191,5120,0
1776861191153000,0,0,1446,78,-2018,4,86,32511,8703,4608,0
1776861191153000,0,0,3446,78,-2022,6,89,-32513,8191,4096,0
1776861191153000,0,0,5446,78,-2028,5,91,32767,7423,3584,0
1776861191153000,0,0,7445,78,-2035,5,78,32511,7167,3584,0
1776861191153000,0,0,9445,78,-2032,-5,83,32255,7167,3584,0
1776861191153000,0,0,11445,78,-2023,-5,83,32511,6143,3840,0
1776861191153000,0,0,13445,78,-2015,-7,94,-32513,4863,4608,0
1776861196280254,-2016,-2,-164,-128,17,18,0,0,0,0,0
1776861196282253,-2009,6,-161,-127,21,19,0,0,0,0,0
1776861196284253,-1999,7,-159,-128,24,22,0,0,0,0,0
1776861196286255,-1991,8,-174,-129,23,23,0,0,0,0,0
1776861196288254,-1994,8,-160,-126,22,20,0,0,0,0,0
1776861196290254,-1996,3,-162,-127,20,18,0,0,0,0,0
1776861196292254,-2006,5,-153,-129,25,16,0,0,0,0,0
1776861196294253,-2008,4,-169,-129,30,16,0,0,0,0,0
1776861196296253,-2020,1,-173,-130,33,15,0,0,0,0,0
1776861196298255,-2020,0,-178,-128,33,13,0,0,0,0,0
1776861196300254,-2025,3,-176,-128,29,11,71,20114,4608,-1288,255
1776865477797053,24,11,0,0,0,0,22,20122,5888,-1544,255
1776865477731511,22,11,0,0,0,0,230,20129,6144,-520,255
1776865477600448,22,13,0,0,0,0,181,20137,8448,-264,255
1776865477797067,22,15,0,0,0,0,133,20145,6912,504,0
1776865477731521,24,15,0,0,0,0,85,20153,6656,2040,0
1776865477731518,24,16,0,0,0,0,39,20161,5120,1528,0
1776865477731519,24,16,0,0,0,0,247,20168,5632,2296,0
1776865477731517,24,18,0,0,0,0,198,20176,2048,1272,0
1776865477665978,27,16,0,0,0,0,150,20184,2048,-8,255
1776865477665984,24,16,0,0,0,0,102,20192,1792,-1032,255
1776865477665976,24,15,-6089,78,-2046,-5,87,32511,7935,3840,0
1776861191153000,0,0,-4090,78,-2038,-3,72,-32513,8447,4608,0
1776861191153000,0,0,-2090,78,-2034,-5,78,-32513,7679,4608,0
1776861191153000,0,0,-91,78,-2026,-4,87,32767,6143,4608,0
1776861191153000,0,0,1909,79,-2023,0,101,-32513,5375,4352,0
1776861191153000,0,0,3911,79,-2022,4,106,-32513,5631,4864,0
1776861191153000,0,0,5911,79,-2015,3,109,-32513,6399,4864,0
1776861191153000,0,0,7910,79,-2012,1,105,-32257,7679,5120,0
1776861191153000,0,0,9910,79,-2012,-1,92,-32257,7679,4608,0
1776861191153000,0,0,11909,79,-2015,-3,85,-32513,6655,4096,0
1776861191153000,0,0,13909,79,-2014,-3,84,-32513,6399,4096,0
1776861196346254,-2003,-6,-173,-129,23,16,0,0,0,0,0
1776861196348253,-1993,-4,-160,-126,22,17,0,0,0,0,0
1776861196350253,-1977,2,-161,-125,25,16,0,0,0,0,0
1776861196352255,-1982,6,-164,-127,32,14,0,0,0,0,0
1776861196354255,-2012,17,-185,-129,37,15,0,0,0,0,0
1776861196356254,-2037,15,-202,-128,34,16,0,0,0,0,0
1776861196358254,-2049,7,-206,-130,24,18,0,0,0,0,0
1776861196360253,-2049,-10,-178,-131,11,16,0,0,0,0,0
1776861196362253,-2044,-21,-144,-129,2,13,0,0,0,0,0
1776861196364255,-2037,-21,-127,-127,4,11,0,0,0,0,0
1776861196366255,-2038,0,-144,-126,17,13,21,20372,2560,4600,0
1776865477928128,36,15,0,0,0,0,229,20379,5120,6392,0
1776865477928110,45,16,0,0,0,0,183,20387,9472,2808,0
1776865477928104,32,16,0,0,0,0,135,20395,10240,1016,0
1776865477731521,11,14,0,0,0,0,86,20403,10496,-1288,255
1776865477666016,1,16,0,0,0,0,38,20411,9472,-1800,255
1776865477666037,10,18,0,0,0,0,246,20418,6400,-2312,255
1776865477993693,35,18,0,0,0,0,197,20426,6912,1272,0
1776865477993667,53,21,0,0,0,0,149,20434,6656,1784,0
1776865477928094,51,19,0,0,0,0,101,20442,5888,3064,0
1776865477797023,35,17,0,0,0,0,55,20450,3840,504,0
1776865477665970,20,16,-23185,80,-2033,3,70,-32513,6911,4096,0
1776861191153000,0,0,-21185,80,-2030,1,77,-32513,6143,3840,0
1776861191153000,0,0,-19183,80,-2033,1,81,32511,5631,3584,0
1776861191153000,0,0,-17183,80,-2036,2,96,32511,5887,3328,0
1776861191153000,0,0,-15184,80,-2037,-4,91,32767,6655,3072,0
1776861191153000,0,0,-13184,80,-2033,-4,91,-32257,7935,2816,0
1776861191153000,0,0,-11184,80,-2033,-5,87,32511,9215,3328,0
1776861191153000,0,0,-9184,80,-2029,-3,77,31999,8703,3840,0
1776861191153000,0,0,-7185,80,-2028,0,76,-32513,7167,4608,0
1776861191153000,0,0,-5185,80,-2021,2,88,32767,5375,4864,0
1776861191153000,0,0,-3183,80,-2020,-1,100,32511,4607,4608,0
1776861196460231,-2029,1,-151,-130,20,18,0,0,0,0,0
1776861196462231,-2039,4,-154,-130,24,18,0,0,0,0,0
1776861196464233,-2046,-2,-162,-129,27,17,0,0,0,0,0
1776861196466233,-2046,-4,-167,-129,26,16,0,0,0,0,0
1776861196468232,-2044,-3,-162,-128,21,14,0,0,0,0,0
1776861196470232,-2039,-3,-161,-128,20,12,0,0,0,0,0
1776861196472232,-2028,-3,-168,-128,24,13,0,0,0,0,0
1776861196474231,-2024,2,-158,-129,30,15,0,0,0,0,0
1776861196476231,-2024,-1,-169,-130,31,17,0,0,0,0,0
1776861196478231,-2016,0,-179,-132,27,19,0,0,0,0,0
1776861196480233,-2009,4,-175,-131,22,21,79,20817,11520,-520,255
1776865477731526,19,21,0,0,0,0,31,20825,11520,504,0
1776865477731535,19,21,0,0,0,0,241,20832,11008,2040,0
1776865477797083,22,20,0,0,0,0,193,20840,7936,3320,0
1776865477862600,30,18,0,0,0,0,144,20848,6656,2040,0
1776865477797048,35,17,0,0,0,0,96,20856,8704,2552,0
1776865477731508,33,16,0,0,0,0,47,20864,8704,248,0
1776865477731517,22,13,0,0,0,0,255,20871,6912,-1032,255
1776865477731527,13,10,0,0,0,0,209,20879,7168,-1800,255
1776865477797061,16,13,0,0,0,0,161,20887,9216,-776,255
1776865477797051,26,14,0,0,0,0,112,20895,9728,504,0
1776865477797053,31,14,-22721,81,-2007,4,89,-32513,7935,4096,0
1776861191153000,0,0,-20721,81,-2011,5,85,-32513,6399,4096,0
1776861191153000,0,0,-18719,81,-2015,2,102,32511,4607,4608,0
1776861191153000,0,0,-16719,81,-2015,7,101,32255,4863,4608,0
1776861191153000,0,0,-14720,81,-2023,4,96,32767,5887,4608,0
1776861191153000,0,0,-12720,81,-2024,1,94,32255,6911,4096,0
1776861191153000,0,0,-10720,81,-2027,5,78,32255,7423,3584,0
1776861191153000,0,0,-8721,81,-2035,12,89,32767,7423,3840,0
1776861191153000,0,0,-6719,81,-2038,8,86,32767,7679,3328,0
1776861191153000,0,0,-4719,81,-2038,3,85,32767,7423,2816,0
1776861191153000,0,0,-2720,81,-2031,-1,90,32767,6911,3328,0
1776861196526231,-2026,-4,-170,-128,23,15,0,0,0,0,0
1776861196528231,-2021,-1,-174,-130,22,15,0,0,0,0,0
1776861196530233,-2021,2,-172,-129,24,16,0,0,0,0,0
1776861196532233,-2026,-4,-167,-129,27,19,0,0,0,0,0
1776861196534232,-2026,2,-165,-130,28,17,0,0,0,0,0
1776861196536232,-2027,4,-169,-129,24,16,0,0,0,0,0
1776861196538232,-2025,-1,-160,-130,22,16,0,0,0,0,0
1776861196540231,-2029,1,-157,-130,22,16,0,0,0,0,0
1776861196542233,-2033,-1,-166,-128,24,15,0,0,0,0,0
1776861196544233,-2031,-4,-160,-127,30,16,0,0,0,0,0
1776861196546232,-2028,1,-167,-129,30,18,31,21075,5888,1528,0
1776865477665988,24,19,0,0,0,0,239,21082,9216,2296,0
1776865477731527,22,19,0,0,0,0,193,21090,8960,248,0
1776865477797060,22,19,0,0,0,0,144,21098,9984,504,0
1776865477731526,22,18,0,0,0,0,96,21106,9728,2040,0
1776865477665978,25,17,0,0,0,0,47,21114,11264,1784,0
1776865477797055,27,20,0,0,0,0,255,21121,9984,2296,0
1776865477862593,26,20,0,0,0,0,209,21129,9216,2040,0
1776865477731521,25,18,0,0,0,0,161,21137,7936,1272,0
1776865477862590,23,16,0,0,0,0,112,21145,6912,-8,255
1776865477731526,24,13,0,0,0,0,64,21153,4096,-776,255
1776865477797063,24,11,-22255,82,-2032,-5,85,-32513,6911,3072,0
1776861191153000,0,0,-20256,82,-2030,-7,88,-32513,7423,3328,0
1776861191153000,0,0,-18256,82,-2028,-4,84,-32513,7167,3328,0
1776861191153000,0,0,-16257,82,-2022,-10,79,32767,6655,3072,0
1776861191153000,0,0,-14257,82,-2022,-5,91,32511,5631,3840,0
1776861191153000,0,0,-12257,82,-2024,1,100,32511,6143,4096,0
1776861191153000,0,0,-10255,82,-2022,-1,103,32255,6399,4352,0
1776861191153000,0,0,-8255,82,-2022,-5,108,32767,6143,4096,0
1776861191153000,0,0,-6256,82,-2018,0,102,-32513,6655,4096,0
1776861191153000,0,0,-4257,82,-2025,5,89,-32513,6911,4352,0
1776861191153000,0,0,-2257,82,-2025,9,86,32767,7167,4096,0
1776861196592232,-2030,4,-177,-127,26,15,0,0,0,0,0
1776861196594231,-2031,3,-174,-128,26,14,0,0,0,0,0
1776861196596233,-2028,-2,-169,-130,24,15,0,0,0,0,0
1776861196598233,-2033,-2,-170,-131,25,15,0,0,0,0,0
1776861196600232,-2030,-1,-178,-130,28,15,0,0,0,0,0
1776861196602232,-2025,2,-171,-129,29,15,0,0,0,0,0
1776861196604231,-2019,4,-164,-130,26,16,0,0,0,0,0
1776861196606231,-2026,7,-166,-129,23,17,0,0,0,0,0
1776861196608231,-2023,0,-163,-129,21,16,0,0,0,0,0
1776861196610232,-2025,5,-155,-130,21,14,0,0,0,0,0
1776861196612232,-2032,-1,-160,-129,24,13,241,21332,3840,1272,0
1776865477797065,25,13,0,0,0,0,192,21340,4608,1016,0
1776865477797056,27,15,0,0,0,0,144,21348,3840,-776,255
1776865477665979,27,16,0,0,0,0,95,21356,3072,-520,255
1776865477862575,26,16,0,0,0,0,47,21364,4864,760,0
1776865477731511,24,16,0,0,0,0,1,21372,6400,-520,255
1776865477797056,23,16,0,0,0,0,209,21379,6912,1016,0
1776865477797059,25,18,0,0,0,0,160,21387,9728,1272,0
1776865477731525,25,19,0,0,0,0,112,21395,8704,-520,255
1776865477862599,24,21,0,0,0,0,64,21403,8448,1272,0
1776865477993673,24,21,0,0,0,0,15,21411,9216,1272,0
1776865477797064,24,19,-21792,83,-2015,6,105,32511,6143,4096,0
1776861191153000,0,0,-19793,83,-2016,3,103,32255,7167,4352,0
1776861191153000,0,0,-17793,83,-2015,2,97,32511,6911,4096,0
1776861191153000,0,0,-15791,83,-2014,-1,92,32767,6399,4352,0
1776861191153000,0,0,-13792,83,-2017,-6,90,-32513,6399,3840,0
1776861191153000,0,0,-11792,83,-2023,-1,86,32767,6399,3584,0
1776861191153000,0,0,-9792,83,-2021,5,91,32767,6655,3840,0
1776861191153000,0,0,-7793,83,-2019,0,92,-32257,6655,3840,0
1776861191153000,0,0,-5791,83,-2017,-4,99,32511,6399,3840,0
1776861191153000,0,0,-3791,83,-2018,2,103,32511,6399,4096,0
1776861191153000,0,0,-1792,83,-2016,7,98,-32513,7167,4608,0
